id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
10842,LAGOS DE MORENO; JAL.,North America; Central America and the Caribbean,Mexico,Operational,21.348411,-101.941942,1907.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76573'; 'primary': True}],0-20000-0-76573,1,1877-08-31T23:00:00.000+00:00,operational,landOceanSurface,GBON; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
10843,GUANAJUATO; GTO.,North America; Central America and the Caribbean,Mexico,Operational,21.014278,-101.266272,1996.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76577'; 'primary': True}],0-20000-0-76577,1,1877-07-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10844,RIOVERDE; S.L.P.,North America; Central America and the Caribbean,Mexico,Operational,21.929731,-99.987936,991.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76581'; 'primary': True}],0-20000-0-76581,1,1921-03-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10845,MATLAPA; S.L.P.,North America; Central America and the Caribbean,Mexico,Operational,21.325114,-98.815858,135.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76585'; 'primary': True}],0-20000-0-76585,1,1980-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10846,PROGRESO; YUC.,North America; Central America and the Caribbean,Mexico,Operational,21.2766,-89.653975,1.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76593'; 'primary': True}],0-20000-0-76593,1,1920-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational,
10847,CANCUN,North America; Central America and the Caribbean,Mexico,Operational,21.029017,-86.852092,9.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76595'; 'primary': True}],0-20000-0-76595,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational; RBSN(T) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational; RBSN(T) - deprecated:Unknown,
10848,GUADALAJARA; JAL.,North America; Central America and the Caribbean,Mexico,Operational,20.706497,-103.392389,1554.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76612'; 'primary': True}],0-20000-0-76612,1,1882-03-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GOS General:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GOS General:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10849,QUERETARO; QRO.,North America; Central America and the Caribbean,Mexico,Operational,20.563472,-100.36945,1901.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76625'; 'primary': True}],0-20000-0-76625,1,1901-07-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
10850,PACHUCA; HGO.,North America; Central America and the Caribbean,Mexico,Operational,20.087725,-98.749594,2364.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76632'; 'primary': True}],0-20000-0-76632,1,1901-07-31T23:00:00.000+00:00,operational,landOceanSurface,GBON; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
10851,TULANCINGO; HGO.,North America; Central America and the Caribbean,Mexico,Operational,20.084233,-98.357458,2197.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76634'; 'primary': True}],0-20000-0-76634,1,1920-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GOS General:Unknown; RBON:Partly operational,
10852,TUXPAN.VER.,North America; Central America and the Caribbean,Mexico,Operational,20.9599,-97.417261,6.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76640'; 'primary': True}],0-20000-0-76640,1,1878-06-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10853,AEROP.INTERNACIONAL MERIDA; YUC,North America; Central America and the Caribbean,Mexico,Operational,20.94685,-89.652111,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76644'; 'primary': True}],0-20000-0-76644,1,1898-09-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; Centennial Observing Stations:Operational; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; Centennial Observing Stations:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
10854,VALLADOLID; YUC.,North America; Central America and the Caribbean,Mexico,Operational,20.692997,-88.215869,26.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76647'; 'primary': True}],0-20000-0-76647,1,1920-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10855,COZUMEL (FAM) Q. ROC,North America; Central America and the Caribbean,Mexico,Closed,20.5166666667,-86.9333333333,4.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76649'; 'primary': True}],0-20000-0-76649,1,1995-07-31T22:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,1995-07-31T22:00:00.000+00:00
10856,MANZANILLO; COL.,North America; Central America and the Caribbean,Mexico,Operational,19.044472,-104.318592,2.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76654'; 'primary': True}],0-20000-0-76654,1,1905-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; GUAN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; GUAN:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
10857,CIUDAD GUZMAN; JAL.,North America; Central America and the Caribbean,Mexico,Operational,19.717506,-103.464142,1514.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76656'; 'primary': True}],0-20000-0-76656,1,1892-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10858,COLIMA; COL.,North America; Central America and the Caribbean,Mexico,Operational,19.218353,-103.720831,446.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76658'; 'primary': True}],0-20000-0-76658,1,1878-01-31T23:00:00.000+00:00,operational,landOceanSurface,GBON; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
10859,ZAMORA; MICH.,North America; Central America and the Caribbean,Mexico,Operational,20.009739,-102.282203,1561.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76662'; 'primary': True}],0-20000-0-76662,1,1920-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
10860,MORELIA; MICH.,North America; Central America and the Caribbean,Mexico,Operational,19.721786,-101.182922,1915.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76665'; 'primary': True}],0-20000-0-76665,1,1877-11-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10861,FES CUAUTITLAN,North America; Central America and the Caribbean,Mexico,Closed,19.6833333333,-99.1833333333,2251.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76670'; 'primary': True}],0-20000-0-76670,1,2006-01-31T23:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,2006-01-31T23:00:00.000+00:00
10862,TOLUCA; MEX.,North America; Central America and the Caribbean,Mexico,Operational,19.291261,-99.714436,2727.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76675'; 'primary': True}],0-20000-0-76675,1,1901-07-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10863,AEROP. INTERNACIONAL MEXICO; D.F.,North America; Central America and the Caribbean,Mexico,Operational,19.403703,-99.1966,2337.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76679'; 'primary': True}],0-20000-0-76679,1,1947-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational; RBSN(T) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational; RBSN(T) - deprecated:Unknown,
10864,MEXICO (CENTRAL);  D.F.,North America; Central America and the Caribbean,Mexico,Operational,19.403703,-99.196675,2308.6,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76680'; 'primary': True}],0-20000-0-76680,1,1877-03-05T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; Centennial Observing Stations:Operational; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; Centennial Observing Stations:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational,
10865,GEOGRAFIA UNAM D.F.,North America; Central America and the Caribbean,Mexico,Operational,19.3289,-99.185614,2278.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76681'; 'primary': True}],0-20000-0-76681,1,1980-05-06T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
10866,TLAXCALA; TLAX.,North America; Central America and the Caribbean,Mexico,Operational,19.324978,-98.246925,2224.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76683'; 'primary': True}],0-20000-0-76683,1,1924-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational,
10867,PUEBLA; PUE.,North America; Central America and the Caribbean,Mexico,Operational,19.054878,-98.163333,2180.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76685'; 'primary': True}],0-20000-0-76685,1,1876-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10868,JALAPA; VER.,North America; Central America and the Caribbean,Mexico,Operational,19.512594,-96.904167,1365.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76687'; 'primary': True}],0-20000-0-76687,1,1878-01-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10869,HACIENDA YLANG YLANG VERACRUZ; VER.,North America; Central America and the Caribbean,Mexico,Operational,19.142989,-96.111314,11.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76692'; 'primary': True}],0-20000-0-76692,1,1920-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
10870,CAMPECHE; CAMP.,North America; Central America and the Caribbean,Mexico,Operational,19.836503,-90.507447,8.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76695'; 'primary': True}],0-20000-0-76695,1,1878-10-01T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10871,FELIPE CARRILLO PUERTO; Q.ROO,North America; Central America and the Caribbean,Mexico,Operational,19.575536,-88.053911,11.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76698'; 'primary': True}],0-20000-0-76698,1,1980-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10872,ISLA SOCORRO; COL.,North America; Central America and the Caribbean,Mexico,Silent,18.726344,-110.953869,35.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76723'; 'primary': True}],0-20000-0-76723,1,1959-04-30T23:00:00.000+00:00,silent,landOceanSurface,GOS General:Non-reporting,silent,Unknown,unknown,GOS General:Unknown,
10873,CUERNAVACA; MOR.,North America; Central America and the Caribbean,Mexico,Operational,18.9428,-99.215347,1634.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76726'; 'primary': True}],0-20000-0-76726,1,1906-06-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10874,ORIZABA; VER.,North America; Central America and the Caribbean,Mexico,Operational,18.865553,-97.098239,1260.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76737'; 'primary': True}],0-20000-0-76737,1,1872-06-07T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10875,COATZACOALCOS; VER.,North America; Central America and the Caribbean,Mexico,Operational,18.140169,-94.510919,24.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76741'; 'primary': True}],0-20000-0-76741,1,1920-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GOS General:Unknown; RBON:Partly operational,
10876,VILLAHERMOSA; TAB.,North America; Central America and the Caribbean,Mexico,Operational,17.980978,-92.921467,6.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76743'; 'primary': True}],0-20000-0-76743,1,1986-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GOS General:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GOS General:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
